pmid,doi,title,year,journal,primary_theme,all_themes,study_tier,pubtypes,citation_count,citations_per_year,rcr,yogic_weighted,bidmc_sadhguru_center,null_or_critical,selection_score,last_author
22350253,10.1007/s00296-012-2360-1,Efficacy and safety of meditative movement therapies in fibromyalgia syndrome: a systematic review and meta-analysis of randomized controlled trials,2013,Rheumatology international,Sleep,Sleep,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,114,8.77,5.49,N,N,N,23.71,Häuser W
37525110,10.1186/s12884-023-05873-2,"Effects of a prenatal mindfulness program on longitudinal changes in stress, anxiety, depression, and mother-infant bonding of women with a tendency to perinatal mood and anxiety disorder: a randomized controlled trial",2023,BMC pregnancy and childbirth,Stress & Anxiety,Stress & Anxiety | Brain & Mechanisms,RCT,Randomized Controlled Trial; Journal Article,24,8.0,5.95,N,N,Y,23.67,Ling PY
38463652,10.4103/ijoy.ijoy_218_23,Reducing Stress with Yoga: A Systematic Review Based on Multimodal Biosignals,2023,International journal of yoga,Focus & Attention,Focus & Attention | Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Review,20,6.67,4.64,Y,N,N,23.61,Kumaran SS
28088925,10.1017/S1041610216002155,A randomized controlled trial of Kundalini yoga in mild cognitive impairment,2017,International psychogeriatrics,Focus & Attention,Focus & Attention,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",95,10.56,5.41,Y,N,N,23.53,Lavretsky H
39485352,10.1001/jamanetworkopen.2024.42339,Effectiveness of Virtual Yoga for Chronic Low Back Pain: A Randomized Clinical Trial,2024,JAMA network open,Sleep,Sleep,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",17,8.5,5.39,Y,N,N,23.48,Saper R
35420700,10.1002/14651858.CD013696.pub2,Mindfulness for smoking cessation,2022,The Cochrane database of systematic reviews,Focus & Attention,Focus & Attention,Meta-analysis / Systematic review,"Journal Article; Research Support, Non-U.S. Gov't; Systematic Review",37,9.25,4.58,Y,N,N,23.44,Lindson N
33895444,10.1016/j.psychres.2021.113935,Mindfulness-based interventions for social anxiety disorder: A systematic review and meta-analysis,2021,Psychiatry research,Clinical Research,Clinical Research,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",51,10.2,5.34,N,N,N,23.36,Li X
32241371,10.1016/j.jacc.2020.01.050,Yoga-Based Cardiac Rehabilitation After Acute Myocardial Infarction: A Randomized Trial,2020,Journal of the American College of Cardiology,Clinical Research,Clinical Research,RCT,"Journal Article; Multicenter Study; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",72,12.0,5.34,Y,N,N,23.35,Kinra S
35851275,10.1038/s41598-022-15195-6,Meta-analytic evidence that mindfulness training alters resting state default mode network connectivity,2022,Scientific reports,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,46,11.5,5.32,N,N,N,23.3,Brown KW
18947826,10.1016/j.ijnurstu.2008.09.005,"Sleep quality, depression state, and health status of older adults after silver yoga exercises: cluster randomized trial",2009,International journal of nursing studies,Sleep,Sleep,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",126,7.41,5.27,Y,N,N,23.16,Li CH
33526085,10.1186/s40359-021-00520-x,Brief mindfulness-based training and mindfulness trait attenuate psychological stress in university students: a randomized controlled trial,2021,BMC psychology,Stress & Anxiety,Stress & Anxiety,RCT,Journal Article; Randomized Controlled Trial,47,9.4,5.25,Y,N,N,23.13,Sousa MBC
27869485,10.1089/acm.2015.0343,The Practice of Hatha Yoga for the Treatment of Pain Associated with Endometriosis,2017,"Journal of alternative and complementary medicine (New York, N.Y.)",Emotional Wellbeing,Emotional Wellbeing,RCT,Comparative Study; Journal Article; Randomized Controlled Trial,80,8.89,5.21,Y,N,N,23.03,Bahamondes L
36630953,10.1016/j.xcrm.2022.100895,Brief structured respiration practices enhance mood and reduce physiological arousal,2023,Cell reports. Medicine,Stress & Anxiety,Stress & Anxiety | Sleep | Emotional Wellbeing | Brain & Mechanisms,RCT,"Randomized Controlled Trial; Journal Article; Research Support, Non-U.S. Gov't",131,43.67,25.66,N,N,N,23.0,Huberman AD
36350591,10.1001/jamapsychiatry.2022.3679,Mindfulness-Based Stress Reduction vs Escitalopram for the Treatment of Adults With Anxiety Disorders: A Randomized Clinical Trial,2023,JAMA psychiatry,Stress & Anxiety,Stress & Anxiety | Clinical Research,RCT,"Randomized Controlled Trial; Journal Article; Research Support, Non-U.S. Gov't; Research Support, N.I.H., Extramural; Equivalence Trial",108,36.0,16.2,N,N,N,23.0,Simon NM
37404039,10.1097/01.NEP.0000000000001159,The Effects of Mindfulness Meditation on Nursing Students' Stress and Anxiety Levels,2024,Nursing education perspectives,Stress & Anxiety,Stress & Anxiety,RCT,Journal Article,18,9.0,8.99,N,N,N,23.0,O'Connell KA
33502326,10.2196/23410,Effectiveness of Smartphone-Based Mindfulness Training on Maternal Perinatal Depression: Randomized Controlled Trial,2021,Journal of medical Internet research,Sleep,Sleep | Focus & Attention | Brief & App-Based Practice,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",107,21.4,11.54,N,N,N,23.0,Cao F
39158851,10.1001/jamainternmed.2024.3940,Telehealth Mindfulness-Based Interventions for Chronic Pain: The LAMP Randomized Clinical Trial,2024,JAMA internal medicine,Sleep,Sleep,RCT,Journal Article; Multicenter Study; Randomized Controlled Trial,24,12.0,7.98,N,N,N,23.0,Taylor BC
38263131,10.1186/s12889-024-17759-9,"Effect of mindfulness-based stress reduction (MBSR) program on depression, emotion regulation, and sleep problems: A randomized controlled trial study on depressed elderly",2024,BMC public health,Sleep,Sleep,RCT,"Randomized Controlled Trial; Journal Article; Research Support, Non-U.S. Gov't",34,17.0,11.55,N,N,N,23.0,Zargar F
25686304,10.1001/jamainternmed.2014.8081,Mindfulness meditation and improvement in sleep quality and daytime impairment among older adults with sleep disturbances: a randomized clinical trial,2015,JAMA internal medicine,Sleep,Sleep,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",296,26.91,14.09,N,N,N,23.0,Irwin MR
36511926,10.1001/jama.2022.21680,Effects of Mindfulness Training and Exercise on Cognitive Function in Older Adults: A Randomized Clinical Trial,2022,JAMA,Focus & Attention,Focus & Attention,RCT,"Journal Article; Multicenter Study; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",115,28.75,10.33,N,N,N,23.0,Wetherell JL
27687118,10.1146/annurev-psych-042716-051139,Mindfulness Interventions,2017,Annual review of psychology,Focus & Attention,Focus & Attention,RCT,Journal Article; Review,715,79.44,41.97,N,N,N,23.0,Creswell JD
30153464,10.1016/j.bbr.2018.08.023,"Brief, daily meditation enhances attention, memory, mood, and emotional regulation in non-experienced meditators",2019,Behavioural brain research,Focus & Attention,Focus & Attention,RCT,"Journal Article; Research Support, Non-U.S. Gov't",107,15.29,7.64,N,N,N,23.0,Suzuki WA
32105790,10.1016/j.jpainsymman.2020.02.017,"Mindfulness-Based Cognitive Therapy for Psychological Distress, Fear of Cancer Recurrence, Fatigue, Spiritual Well-Being, and Quality of Life in Patients With Breast Cancer-A Randomized Controlled Trial",2020,Journal of pain and symptom management,Focus & Attention,Focus & Attention | Emotional Wellbeing | Clinical Research,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",168,28.0,12.0,N,N,N,23.0,Fujisawa D
23538911,10.1177/0956797612459659,Mindfulness training improves working memory capacity and GRE performance while reducing mind wandering,2013,Psychological science,Focus & Attention,Focus & Attention,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, Non-P.H.S.",352,27.08,15.38,N,N,N,23.0,Schooler JW
36328822,10.1016/j.biopsych.2022.06.038,Mindfulness Training Changes Brain Dynamics During Depressive Rumination: A Randomized Controlled Trial,2023,Biological psychiatry,Focus & Attention,Focus & Attention,RCT,Randomized Controlled Trial; Journal Article,58,19.33,9.99,N,N,N,23.0,Kuyken W
23541163,10.4088/JCP.12m08083,Randomized controlled trial of mindfulness meditation for generalized anxiety disorder: effects on anxiety and stress reactivity,2013,The Journal of clinical psychiatry,Focus & Attention,Focus & Attention,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural",271,20.85,11.99,N,N,N,23.0,Simon NM
33315046,10.1001/jamainternmed.2020.7090,Effectiveness of Mindfulness Meditation vs Headache Education for Adults With Migraine: A Randomized Clinical Trial,2021,JAMA internal medicine,Emotional Wellbeing,Emotional Wellbeing | Clinical Research,RCT,"Comparative Study; Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",125,25.0,12.36,N,N,N,23.0,Houle TT
29723001,10.1037/ocp0000118,Mindfulness on-the-go: Effects of a mindfulness meditation app on work stress and well-being,2019,Journal of occupational health psychology,Emotional Wellbeing,Emotional Wellbeing | Clinical Research | Brief & App-Based Practice,RCT,Journal Article; Multicenter Study; Randomized Controlled Trial,184,26.29,15.02,N,N,N,23.0,Steptoe A
10965637,10.1037//0022-006x.68.4.615,Prevention of relapse/recurrence in major depression by mindfulness-based cognitive therapy,2000,Journal of consulting and clinical psychology,Emotional Wellbeing,Emotional Wellbeing | Clinical Research,RCT,"Clinical Trial; Journal Article; Multicenter Study; Randomized Controlled Trial; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.",1277,49.12,42.93,N,N,N,23.0,Lau MA
27306725,10.1016/j.drugalcdep.2015.11.041,Mindfulness meditation improves emotion regulation and reduces drug abuse,2016,Drug and alcohol dependence,Brain & Mechanisms,Brain & Mechanisms,RCT,Journal Article; Review,137,13.7,7.27,N,N,N,23.0,Posner MI
37823233,10.1002/erv.3039,Novel treatments for anorexia nervosa: Insights from neuroplasticity research,2024,European eating disorders review : the journal of the Eating Disorders Association,Brain & Mechanisms,Brain & Mechanisms,Cohort / Longitudinal,Journal Article; Review,26,13.0,7.87,Y,N,N,23.0,Himmerich H
27002445,10.1001/jama.2016.2323,Effect of Mindfulness-Based Stress Reduction vs Cognitive Behavioral Therapy or Usual Care on Back Pain and Functional Limitations in Adults With Chronic Low Back Pain: A Randomized Clinical Trial,2016,JAMA,Clinical Research,Clinical Research,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural",493,49.3,27.52,N,N,N,23.0,Turner JA
36006668,10.2196/31744,Health Care Workers' Need for Headspace: Findings From a Multisite Definitive Randomized Controlled Trial of an Unguided Digital Mindfulness-Based Self-help App to Reduce Healthcare Worker Stress,2022,JMIR mHealth and uHealth,Brief & App-Based Practice,Brief & App-Based Practice,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't; Equivalence Trial",58,14.5,8.95,N,N,N,23.0,Strauss C
34000843,10.1177/10731911211015310,Alliance With an Unguided Smartphone App: Validation of the Digital Working Alliance Inventory,2022,Assessment,Brief & App-Based Practice,Brief & App-Based Practice,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't; Research Support, N.I.H., Extramural",44,11.0,6.01,N,N,N,23.0,Hirshberg MJ
23276118,10.1037/a0031313,"Benefits of mindfulness at work: the role of mindfulness in emotion regulation, emotional exhaustion, and job satisfaction",2013,The Journal of applied psychology,Emotional Wellbeing,Emotional Wellbeing,RCT,Journal Article; Randomized Controlled Trial,288,22.15,15.6,N,N,N,23.0,Lang JW
18484600,10.1002/jclp.20491,Cultivating mindfulness: effects on well-being,2008,Journal of clinical psychology,Stress & Anxiety,Stress & Anxiety,RCT,"Comparative Study; Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",230,12.78,9.52,N,N,N,23.0,Flinders T
23872699,10.1016/j.brat.2013.06.003,A randomised controlled trial of a brief online mindfulness-based intervention,2013,Behaviour research and therapy,Brief & App-Based Practice,Brief & App-Based Practice,RCT,Journal Article; Randomized Controlled Trial,178,13.69,8.76,N,N,N,23.0,Jones F
21334442,10.1016/j.neuroimage.2011.02.034,Impact of Mindfulness-Based Stress Reduction training on intrinsic brain connectivity,2011,NeuroImage,Stress & Anxiety,Stress & Anxiety,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",197,13.13,6.98,N,N,N,23.0,Naliboff BD
21397868,10.1016/j.explore.2010.12.003,Mindfulness-based stress reduction versus pharmacotherapy for chronic primary insomnia: a randomized controlled clinical trial,2011,"Explore (New York, N.Y.)",Sleep,Sleep,RCT,"Comparative Study; Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",149,9.93,6.25,N,N,N,23.0,Cramer-Bornemann M
24413342,10.1136/bmjopen-2013-003440,Behavioural activation versus mindfulness-based guided self-help treatment administered through a smartphone application: a randomised controlled trial,2014,BMJ open,Emotional Wellbeing,Emotional Wellbeing,RCT,"Comparative Study; Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",165,13.75,8.15,N,N,N,23.0,Andersson G
29990584,10.1016/j.neuroimage.2018.07.013,Impact of short- and long-term mindfulness meditation training on amygdala reactivity to emotional stimuli,2018,NeuroImage,Stress & Anxiety,Stress & Anxiety,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",154,19.25,8.9,N,N,N,23.0,Davidson RJ
29040891,10.1016/j.psyneuen.2017.09.015,Acceptance lowers stress reactivity: Dismantling mindfulness training in a randomized controlled trial,2018,Psychoneuroendocrinology,Clinical Research,Clinical Research,RCT,Journal Article; Randomized Controlled Trial,131,16.38,8.48,N,N,N,23.0,Creswell JD
28499376,10.1186/s12884-017-1319-3,Benefits of preparing for childbirth with mindfulness training: a randomized controlled trial with active comparison,2017,BMC pregnancy and childbirth,Stress & Anxiety,Stress & Anxiety,RCT,Journal Article; Randomized Controlled Trial,122,13.56,8.89,N,N,N,23.0,Bardacke N
27720794,10.1016/j.jpainsymman.2016.08.005,Mindfulness-Based Stress Reduction in Post-treatment Breast Cancer Patients: Immediate and Sustained Effects Across Multiple Symptom Clusters,2017,Journal of pain and symptom management,Stress & Anxiety,Stress & Anxiety,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural",130,14.44,6.42,N,N,N,23.0,Park J
31199319,10.2196/12556,"Guided Self-Help Works: Randomized Waitlist Controlled Trial of Pacifica, a Mobile App Integrating Cognitive Behavioral Therapy and Mindfulness for Stress, Anxiety, and Depression",2019,Journal of medical Internet research,Brief & App-Based Practice,Brief & App-Based Practice,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",89,12.71,6.66,N,N,N,23.0,Beermann D
39561891,10.1016/j.bpsc.2024.11.005,"Mindfulness Meditation and Network Neuroscience: Review, Synthesis, and Future Directions",2025,Biological psychiatry. Cognitive neuroscience and neuroimaging,Brain & Mechanisms,Brain & Mechanisms,RCT,Journal Article; Review,14,14.0,5.91,N,N,N,22.77,Sacchet MD
26146618,10.1155/2015/419808,The Meditative Mind: A Comprehensive Meta-Analysis of MRI Studies,2015,BioMed research international,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Meta-Analysis,90,8.18,4.29,Y,N,N,22.74,Guariglia P
38459458,10.1186/s12891-024-07289-1,The changes of blood-based inflammatory biomarkers after non-pharmacologic interventions for chronic low back pain: a systematic review,2024,BMC musculoskeletal disorders,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Systematic Review; Journal Article,14,7.0,4.29,Y,N,N,22.72,Wippert PM
38888924,10.1001/jamanetworkopen.2024.16684,Efficacy and Neural Mechanisms of Mindfulness Meditation Among Adults With Internet Gaming Disorder: A Randomized Clinical Trial,2024,JAMA network open,Focus & Attention,Focus & Attention | Brain & Mechanisms,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",19,9.5,5.85,N,N,N,22.63,Dong GH
32805013,10.1001/jamapsychiatry.2020.2496,Efficacy of Yoga vs Cognitive Behavioral Therapy vs Stress Education for the Treatment of Generalized Anxiety Disorder: A Randomized Clinical Trial,2021,JAMA psychiatry,Stress & Anxiety,Stress & Anxiety | Clinical Research,RCT,"Comparative Study; Journal Article; Multicenter Study; Randomized Controlled Trial; Research Support, N.I.H., Extramural",52,10.4,5.04,Y,N,N,22.59,Khalsa SBS
18343200,10.1016/j.yebeh.2008.02.009,Acceptance and Commitment Therapy and yoga for drug-refractory epilepsy: a randomized controlled trial,2008,Epilepsy & behavior : E&B,Brain & Mechanisms,Brain & Mechanisms,RCT,Journal Article; Randomized Controlled Trial,125,6.94,5.02,Y,N,N,22.55,Melin L
37422660,10.1186/s12905-023-02515-9,"Effects of different physiotherapy modalities on insomnia and depression in perimenopausal, menopausal, and post-menopausal women: a systematic review",2023,BMC women's health,Sleep,Sleep | Emotional Wellbeing,Meta-analysis / Systematic review,"Systematic Review; Journal Article; Research Support, Non-U.S. Gov't",18,6.0,4.09,Y,N,N,22.24,Elhelbawy A
38760722,10.1186/s12906-024-04485-3,The influence of mindfulness meditation combined with progressive muscle relaxation training on the clinical efficacy and quality of life of patients with sarcopenia receiving haemodialysis: a randomised controlled trial,2024,BMC complementary medicine and therapies,Brain & Mechanisms,Brain & Mechanisms,RCT,Journal Article; Randomized Controlled Trial,12,6.0,5.36,N,N,Y,22.2,Zhang HJ
37822096,10.1002/smi.3324,Effect of a single session of yoga and meditation on stress reactivity: A systematic review,2024,Stress and health : journal of the International Society for the Investigation of Stress,Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,Journal Article; Systematic Review,8,4.0,4.02,Y,N,N,22.06,Edwards KM
34920715,10.1186/s12889-021-12341-z,Effectiveness of online mindfulness interventions on medical students' mental health: a systematic review,2021,BMC public health,Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,Journal Article; Systematic Review,41,8.2,4.8,N,N,N,22.01,El Morr C
26048176,10.1093/scan/nsv066,Mindfulness meditation training alters stress-related amygdala resting state functional connectivity: a randomized controlled trial,2015,Social cognitive and affective neuroscience,Brief & App-Based Practice,Brief & App-Based Practice,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",123,11.18,5.59,N,N,N,21.98,Creswell JD
16194185,10.1111/j.1365-2648.2005.03592.x,Mindfulness-Based Stress Reduction as supportive therapy in cancer care: systematic review,2005,Journal of advanced nursing,Sleep,Sleep,Meta-analysis / Systematic review,"Journal Article; Research Support, Non-U.S. Gov't; Systematic Review",144,6.86,4.76,N,N,N,21.89,Pilkington K
34698869,10.1093/pm/pnab318,"Changes in Pain Self-Efficacy, Coping Skills, and Fear-Avoidance Beliefs in a Randomized Controlled Trial of Yoga, Physical Therapy, and Education for Chronic Low Back Pain",2022,"Pain medicine (Malden, Mass.)",Clinical Research,Clinical Research,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",33,8.25,4.62,Y,N,N,21.55,Roseen EJ
33618287,10.1016/j.ctcp.2021.101329,EEG based interpretation of human brain activity during yoga and meditation using machine learning: A systematic review,2021,Complementary therapies in clinical practice,Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,Journal Article; Systematic Review,37,7.4,3.82,Y,N,N,21.54,Raju MS
35275541,10.3233/JAD-215563,Yoga Prevents Gray Matter Atrophy in Women at Risk for Alzheimer's Disease: A Randomized Controlled Trial,2022,Journal of Alzheimer's disease : JAD,Emotional Wellbeing,Emotional Wellbeing | Brain & Mechanisms | Clinical Research,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",41,10.25,4.6,Y,N,N,21.51,Lavretsky H
41297970,10.1136/bmj-2025-085875,Benefits and harms of ADHD interventions: umbrella review and platform for shared decision making,2025,BMJ (Clinical research ed.),Sleep,Sleep | Focus & Attention,Meta-analysis / Systematic review,Journal Article; Systematic Review,11,11.0,4.57,N,N,N,21.44,Cortese S
27060939,10.3233/JAD-150653,Changes in Neural Connectivity and Memory Following a Yoga Intervention for Older Adults: A Pilot Study,2016,Journal of Alzheimer's disease : JAD,Brain & Mechanisms,Brain & Mechanisms,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't; Research Support, N.I.H., Extramural",91,9.1,4.57,Y,N,N,21.44,Lavretsky H
37556150,10.1001/jamapsychiatry.2023.2706,"Effects of 12 Weeks of At-Home, Application-Based Exercise on Health Care Workers' Depressive Symptoms, Burnout, and Absenteeism: A Randomized Clinical Trial",2023,JAMA psychiatry,Brief & App-Based Practice,Brief & App-Based Practice,RCT,"Randomized Controlled Trial; Journal Article; Research Support, Non-U.S. Gov't",22,7.33,4.53,Y,N,N,21.32,Puterman E
39487509,10.1186/s40359-024-02092-y,The use of mindfulness-based stress reduction (MBSR) for breast cancer patients-meta-analysis,2024,BMC psychology,Stress & Anxiety,Stress & Anxiety | Sleep | Emotional Wellbeing | Clinical Research | Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,16,8.0,4.19,N,N,Y,21.29,Wang Z
23337557,10.1016/j.ctcp.2012.10.001,"Tai chi/yoga reduces prenatal depression, anxiety and sleep disturbances",2013,Complementary therapies in clinical practice,Sleep,Sleep,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",94,7.23,4.52,Y,N,N,21.29,Medina L
39126817,10.1016/j.ctcp.2024.101892,"Interplay of yoga, physical activity, and probiotics in irritable bowel syndrome management: A double-blind randomized study",2024,Complementary therapies in clinical practice,Emotional Wellbeing,Emotional Wellbeing | Clinical Research,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",17,8.5,4.48,Y,N,N,21.21,Cheng B
20462570,10.1016/j.brat.2010.04.006,"The effects of mindfulness-based cognitive therapy on recurrence of depressive episodes, mental health and quality of life: A randomized controlled study",2010,Behaviour research and therapy,Emotional Wellbeing,Emotional Wellbeing,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",137,8.56,5.25,N,N,N,21.13,van Heeringen C
40354636,10.2196/69657,Effects of Digital Sleep Interventions on Sleep Among College Students and Young Adults: Systematic Review and Meta-Analysis,2025,Journal of medical Internet research,Sleep,Sleep | Brief & App-Based Practice,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,10,10.0,4.43,N,N,N,21.09,Tsai PS
20177843,10.1007/s12160-010-9168-6,Self-report mindfulness as a mediator of psychological well-being in a stress reduction intervention for cancer patients--a randomized study,2010,Annals of behavioral medicine : a publication of the Society of Behavioral Medicine,Clinical Research,Clinical Research,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",148,9.25,5.21,N,N,N,21.02,Moskowitz JT
21071182,10.1016/j.pscychresns.2010.08.006,Mindfulness practice leads to increases in regional brain gray matter density,2011,Psychiatry research,Stress & Anxiety,Stress & Anxiety | Emotional Wellbeing | Brain & Mechanisms,Cohort / Longitudinal,"Clinical Trial; Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",792,52.8,29.33,N,N,N,21.0,Lazar SW
26218885,10.1089/acm.2014.0281,Are Mindfulness and Self-Compassion Associated with Sleep and Resilience in Health Professionals?,2015,"Journal of alternative and complementary medicine (New York, N.Y.)",Sleep,Sleep,Cohort / Longitudinal,Journal Article,127,11.55,8.01,N,N,N,21.0,Khayat R
30213332,10.1016/j.jacc.2018.07.042,Positive Psychological Well-Being and Cardiovascular Disease: JACC Health Promotion Series,2018,Journal of the American College of Cardiology,Emotional Wellbeing,Emotional Wellbeing,Cohort / Longitudinal,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Review",313,39.12,17.27,N,N,N,21.0,Labarthe DR
12614533,10.1089/10755530260511810,Psychophysiologic effects of Hatha Yoga on musculoskeletal and cardiopulmonary function: a literature review,2002,"Journal of alternative and complementary medicine (New York, N.Y.)",Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article; Review,225,9.38,7.86,Y,N,N,21.0,Raub JA
16131297,10.1089/acm.2005.11.711,"Sudarshan Kriya Yogic breathing in the treatment of stress, anxiety, and depression. Part II--clinical applications and guidelines",2005,"Journal of alternative and complementary medicine (New York, N.Y.)",Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Case Reports; Journal Article; Review,219,10.43,7.0,Y,N,N,21.0,Gerbarg PL
23355825,10.3389/fpsyt.2012.00117,Yoga on our minds: a systematic review of yoga for neuropsychiatric disorders,2012,Frontiers in psychiatry,Sleep,Sleep,Cross-sectional / Mechanistic,Journal Article,137,10.54,6.1,Y,N,N,21.0,Doraiswamy PM
30384420,10.3390/jcm7110404,Effects of Mind⁻Body Exercises (Tai Chi/Yoga) on Heart Rate Variability Parameters and Perceived Stress: A Systematic Review with Meta-Analysis of Randomized Controlled Trials,2018,Journal of clinical medicine,Emotional Wellbeing,Emotional Wellbeing,Cross-sectional / Mechanistic,Journal Article; Review,167,20.88,10.16,Y,N,N,21.0,Hui SS
22365651,10.1016/j.mehy.2012.01.021,"Effects of yoga on the autonomic nervous system, gamma-aminobutyric-acid, and allostasis in epilepsy, depression, and post-traumatic stress disorder",2012,Medical hypotheses,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",302,21.57,12.54,Y,N,N,21.0,Brown RP
16624497,10.1016/j.mehy.2006.02.042,Physiology of long pranayamic breathing: neural respiratory elements may provide a mechanism that explains how slow deep breathing shifts the autonomic nervous system,2006,Medical hypotheses,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,253,12.65,8.55,Y,N,N,21.0,Jerath V
38707001,10.7759/cureus.57541,Effectiveness of Yoga in Modulating Markers of Immunity and Inflammation: A Systematic Review and Meta-Analysis,2024,Cureus,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article; Review,19,9.5,6.09,Y,N,N,21.0,Srivastava VP
29622047,10.1186/s40359-018-0226-3,"A randomised active-controlled trial to examine the effects of an online mindfulness intervention on executive control, critical thinking and key thinking dispositions in a university student sample",2018,BMC psychology,Brief & App-Based Practice,Brief & App-Based Practice,RCT,Journal Article; Randomized Controlled Trial,73,9.12,5.18,N,N,N,20.94,Hogan MJ
25386148,10.3389/fpsyg.2014.01202,A mind you can count on: validating breath counting as a behavioral measure of mindfulness,2014,Frontiers in psychology,Focus & Attention,Focus & Attention,Cross-sectional / Mechanistic,Journal Article,130,10.83,5.95,Y,N,N,20.86,Davidson RJ
25336068,10.1002/pon.3707,Yoga and self-reported cognitive problems in breast cancer survivors: a randomized controlled trial,2015,Psycho-oncology,Clinical Research,Clinical Research,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",98,8.91,4.34,Y,N,N,20.86,Kiecolt-Glaser JK
34560133,10.1016/j.neubiorev.2021.09.032,The Impact of Mindfulness Meditation on the Wandering Mind: a Systematic Review,2021,Neuroscience and biobehavioral reviews,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Systematic Review,43,8.6,4.32,N,N,N,20.79,Crescentini C
27261975,10.1016/j.ctim.2016.02.012,Effects of mindfulness-based therapy for patients with breast cancer: A systematic review and meta-analysis,2016,Complementary therapies in medicine,Sleep,Sleep,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,88,8.8,4.26,N,N,N,20.66,Wang J
