rank,pmid,doi,title,year,journal,primary_theme,all_themes,study_tier,pubtypes,citation_count,citations_per_year,rcr,yogic_weighted,bidmc_sadhguru_center,null_or_critical,selection_score,last_author
82,33884400,10.1093/bmb/ldab005,Mindfulness-based interventions: an overall review,2021,British medical bulletin,Sleep,Sleep | Clinical Research,Meta-analysis / Systematic review,Journal Article; Review,285,57.0,26.96,N,N,N,25.0,Wong SYS
83,37999447,10.3390/sports11110230,Recovery Methods in Basketball: A Systematic Review,2023,"Sports (Basel, Switzerland)",Sleep,Sleep,Meta-analysis / Systematic review,Journal Article; Review,18,6.0,6.29,N,N,N,25.0,Fry AC
84,34952208,10.1016/j.arr.2021.101551,Modifiable lifestyle factors and cognitive reserve: A systematic review of current evidence,2022,Ageing research reviews,Sleep,Sleep | Focus & Attention,Meta-analysis / Systematic review,"Journal Article; Research Support, N.I.H., Extramural; Systematic Review",201,50.25,22.14,N,N,N,25.0,Gu Y
85,33164741,10.5664/jcsm.8988,"Behavioral and psychological treatments for chronic insomnia disorder in adults: an American Academy of Sleep Medicine systematic review, meta-analysis, and GRADE assessment",2021,Journal of clinical sleep medicine : JCSM : official publication of the American Academy of Sleep Medicine,Sleep,Sleep,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",205,41.0,20.48,N,N,N,25.0,Martin JL
86,37462808,10.1186/s40798-023-00599-z,The Impact of Sleep Interventions on Athletic Performance: A Systematic Review,2023,Sports medicine - open,Sleep,Sleep,Meta-analysis / Systematic review,Systematic Review; Journal Article,56,18.67,13.16,N,N,N,25.0,Figueiredo P
87,29194467,10.1093/fampra/cmx122,Sleep hygiene education as a treatment of insomnia: a systematic review and meta-analysis,2018,Family practice,Sleep,Sleep,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",205,25.62,13.61,N,N,N,25.0,Lin WL
88,21725900,10.1007/s11916-011-0214-2,Exercise therapy for fibromyalgia,2011,Current pain and headache reports,Sleep,Sleep,RCT,Journal Article; Review,221,14.73,9.24,Y,N,N,25.0,Schachter CL
89,9820263,10.1001/jama.280.18.1601,Yoga-based intervention for carpal tunnel syndrome: a randomized trial,1998,JAMA,Sleep,Sleep,RCT,"Clinical Trial; Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",170,6.07,7.28,Y,N,N,25.0,Schumacher HR Jr
90,31362588,10.1080/17437199.2019.1650290,Trait mindfulness and health behaviours: a meta-analysis,2020,Health psychology review,Sleep,Sleep,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, U.S. Gov't, Non-P.H.S.; Review",99,16.5,8.74,N,N,N,25.0,Baldwin AS
91,32627860,10.1002/14651858.CD012527.pub2,Psychological interventions to foster resilience in healthcare professionals,2020,The Cochrane database of systematic reviews,Focus & Attention,Focus & Attention,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",295,49.17,27.39,N,N,N,25.0,Lieb K
92,32036811,10.1017/S0033291720000069,Non-pharmacological interventions for adult ADHD: a systematic review,2020,Psychological medicine,Focus & Attention,Focus & Attention,Meta-analysis / Systematic review,"Journal Article; Research Support, Non-U.S. Gov't; Systematic Review",75,12.5,6.24,N,N,N,25.0,Rai D
93,37450981,10.1016/j.ajp.2023.103692,Efficacy of non-pharmacological interventions on executive functions in children and adolescents with ADHD: A systematic review and meta-analysis,2023,Asian journal of psychiatry,Focus & Attention,Focus & Attention,Meta-analysis / Systematic review,Meta-Analysis; Systematic Review; Journal Article,37,12.33,8.29,N,N,N,25.0,Shum DHK
94,32691879,10.1002/14651858.CD013684,Psychological interventions to foster resilience in healthcare students,2020,The Cochrane database of systematic reviews,Focus & Attention,Focus & Attention,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",94,15.67,8.8,N,N,N,25.0,Lieb K
95,34350544,10.1007/s11065-021-09519-y,The Effect of Mindfulness-based Programs on Cognitive Function in Adults: A Systematic Review and Meta-analysis,2022,Neuropsychology review,Focus & Attention,Focus & Attention,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Systematic Review; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",96,24.0,12.73,N,N,N,25.0,Marchant NL
96,19432513,10.1089/acm.2008.0495,Mindfulness-based stress reduction for stress management in healthy people: a review and meta-analysis,2009,"Journal of alternative and complementary medicine (New York, N.Y.)",Focus & Attention,Focus & Attention,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Review,675,39.71,25.61,N,N,N,25.0,Serretti A
97,30345511,10.1111/jcpp.12980,Research Review: The effects of mindfulness-based interventions on cognition and mental health in children and adolescents - a meta-analysis of randomized controlled trials,2019,"Journal of child psychology and psychiatry, and allied disciplines",Focus & Attention,Focus & Attention,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Review",235,33.57,17.92,N,N,N,25.0,Dalgleish T
98,38355715,10.1038/s41398-024-02807-0,Cognitive and immunological effects of yoga compared to memory training in older women at risk for alzheimer's disease,2024,Translational psychiatry,Focus & Attention,Focus & Attention | Brain & Mechanisms,RCT,"Randomized Controlled Trial; Journal Article; Research Support, Non-U.S. Gov't",26,13.0,6.57,Y,N,N,25.0,Lavretsky H
99,24571182,10.1111/nyas.12348,The potential effects of meditation on age-related cognitive decline: a systematic review,2014,Annals of the New York Academy of Sciences,Focus & Attention,Focus & Attention,Meta-analysis / Systematic review,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Systematic Review",178,14.83,7.78,N,N,N,25.0,Lazar SW
100,29126747,10.1016/j.cpr.2017.10.011,Mindfulness-based interventions for psychiatric disorders: A systematic review and meta-analysis,2018,Clinical psychology review,Emotional Wellbeing,Emotional Wellbeing,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Systematic Review",557,69.62,35.44,N,N,N,25.0,Simpson TL
101,27658913,10.1007/s12160-016-9844-2,Mindfulness Meditation for Chronic Pain: Systematic Review and Meta-analysis,2017,Annals of behavioral medicine : a publication of the Society of Behavioral Medicine,Emotional Wellbeing,Emotional Wellbeing | Clinical Research,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,572,63.56,34.42,N,N,N,25.0,Maglione MA
102,33875837,10.1038/s41562-021-01093-w,A systematic review and meta-analysis of psychological interventions to improve mental wellbeing,2021,Nature human behaviour,Emotional Wellbeing,Emotional Wellbeing,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",241,48.2,24.35,N,N,N,25.0,Kyrios M
103,36965452,10.1016/j.cpr.2023.102270,Intolerance of uncertainty and emotion regulation: A meta-analytic and systematic review,2023,Clinical psychology review,Emotional Wellbeing,Emotional Wellbeing,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Systematic Review; Research Support, Non-U.S. Gov't",52,17.33,11.11,N,N,N,25.0,Calear AL
104,35788727,10.1007/s00432-022-04167-y,Effect of mindfulness yoga on anxiety and depression in early breast cancer patients received adjuvant chemotherapy: a randomized clinical trial,2022,Journal of cancer research and clinical oncology,Emotional Wellbeing,Emotional Wellbeing | Clinical Research,RCT,Journal Article; Randomized Controlled Trial,79,19.75,8.69,Y,N,N,25.0,Chen J
105,25004196,10.4088/JCP.13m08561,Yoga as an adjunctive treatment for posttraumatic stress disorder: a randomized controlled trial,2014,The Journal of clinical psychiatry,Emotional Wellbeing,Emotional Wellbeing | Clinical Research,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural",180,15.0,8.06,Y,N,N,25.0,Spinazzola J
106,26799456,10.1111/nyas.12998,Mindfulness meditation and the immune system: a systematic review of randomized controlled trials,2016,Annals of the New York Academy of Sciences,Emotional Wellbeing,Emotional Wellbeing,Meta-analysis / Systematic review,Journal Article; Systematic Review,341,34.1,15.21,N,N,N,25.0,Slavich GM
107,24705269,10.1016/j.neubiorev.2014.03.016,Is meditation associated with altered brain structure? A systematic review and meta-analysis of morphometric neuroimaging in meditation practitioners,2014,Neuroscience and biobehavioral reviews,Emotional Wellbeing,Emotional Wellbeing | Brain & Mechanisms,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",419,34.92,17.83,N,N,N,25.0,Christoff K
108,34592484,10.1016/j.jpsychires.2021.09.011,Dissociation and emotion regulation strategies: A meta-analytic review,2021,Journal of psychiatric research,Emotional Wellbeing,Emotional Wellbeing,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Review,71,14.2,7.69,N,N,N,25.0,Maffei C
109,16460668,10.1016/j.brat.2005.12.007,Mechanisms of mindfulness: emotion regulation following a focused breathing induction,2006,Behaviour research and therapy,Emotional Wellbeing,Emotional Wellbeing,RCT,Journal Article; Randomized Controlled Trial,372,18.6,12.41,Y,N,N,25.0,Craske MG
110,26838555,10.1177/1087054715625301,The Effectiveness of Mindfulness-Based Therapies for ADHD: A Meta-Analytic Review,2020,Journal of attention disorders,Emotional Wellbeing,Emotional Wellbeing,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,100,16.67,8.9,N,N,N,25.0,Miller CJ
111,29578742,10.1037/emo0000425,Experimental effects of mindfulness inductions on self-regulation: Systematic review and meta-analysis,2019,"Emotion (Washington, D.C.)",Emotional Wellbeing,Emotional Wellbeing,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,90,12.86,6.72,N,N,N,25.0,Emerson LM
112,27429096,10.1016/j.bandc.2016.07.001,8-week Mindfulness Based Stress Reduction induces brain changes similar to traditional long-term meditation practice - A systematic review,2016,Brain and cognition,Emotional Wellbeing,Emotional Wellbeing,Meta-analysis / Systematic review,Journal Article; Systematic Review,183,18.3,9.44,N,N,N,25.0,Hunink MG
113,26441373,10.1016/j.neubiorev.2015.09.018,A systematic review of the neurophysiology of mindfulness on EEG oscillations,2015,Neuroscience and biobehavioral reviews,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Systematic Review,265,24.09,13.0,N,N,N,25.0,Fu CH
114,29662434,10.3389/fnins.2018.00178,Review of the Neural Oscillations Underlying Meditation,2018,Frontiers in neuroscience,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Review,129,16.12,7.74,N,N,N,25.0,Girgis F
115,27512317,10.4103/0973-6131.183712,Yoga and heart rate variability: A comprehensive review of the literature,2016,International journal of yoga,Brain & Mechanisms,Brain & Mechanisms,RCT,Journal Article; Review,141,14.1,7.65,Y,N,N,25.0,Cohen M
116,20722471,10.1089/acm.2010.0007,"Effects of yoga versus walking on mood, anxiety, and brain GABA levels: a randomized controlled MRS study",2010,"Journal of alternative and complementary medicine (New York, N.Y.)",Brain & Mechanisms,Brain & Mechanisms,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural",260,16.25,9.65,Y,N,N,25.0,Jensen JE
117,32975166,10.1161/JAHA.120.016804,Nonpharmacologic Interventions for Reducing Blood Pressure in Adults With Prehypertension to Established Hypertension,2020,Journal of the American Heart Association,Clinical Research,Clinical Research,Meta-analysis / Systematic review,"Journal Article; Research Support, Non-U.S. Gov't; Systematic Review; Network Meta-Analysis",117,19.5,6.93,N,N,N,25.0,Zhao Y
118,38122842,10.1016/j.ajog.2023.12.013,Preventing posttraumatic stress disorder following childbirth: a systematic review and meta-analysis,2024,American journal of obstetrics and gynecology,Clinical Research,Clinical Research | Brief & App-Based Practice,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Systematic Review",29,14.5,11.2,N,N,N,25.0,Nandru R
119,33738923,10.1111/jch.14236,Non-pharmacological management of hypertension,2021,"Journal of clinical hypertension (Greenwich, Conn.)",Clinical Research,Clinical Research,RCT,Journal Article; Review,79,15.8,6.83,Y,N,N,25.0,Kario K
120,28631003,10.7326/M16-2579,"Yoga, Physical Therapy, or Education for Chronic Low Back Pain: A Randomized Noninferiority Trial",2017,Annals of internal medicine,Clinical Research,Clinical Research,RCT,Journal Article; Randomized Controlled Trial,138,15.33,8.9,Y,N,N,25.0,Weinberg J
121,49737,10.1016/s0140-6736(75)90002-1,Randomised controlled trial of yoga and bio-feedback in management of hypertension,1975,"Lancet (London, England)",Clinical Research,Clinical Research,RCT,Clinical Trial; Journal Article; Randomized Controlled Trial,211,4.14,9.41,Y,N,N,25.0,North WR
122,35612886,10.2196/35371,Factors Influencing Adherence to mHealth Apps for Prevention or Management of Noncommunicable Diseases: Systematic Review,2022,Journal of medical Internet research,Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,"Journal Article; Systematic Review; Research Support, Non-U.S. Gov't",280,70.0,37.27,N,N,N,25.0,Kowatsch T
123,39615074,10.1016/j.cpr.2024.102520,Are digital psychological interventions for psychological distress and quality of life in cancer patients effective? A systematic review and network meta-analysis,2025,Clinical psychology review,Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,"Journal Article; Systematic Review; Network Meta-Analysis; Research Support, Non-U.S. Gov't",21,21.0,8.19,N,N,N,25.0,Zhou Y
124,28941113,10.1002/wps.20472,The efficacy of smartphone-based mental health interventions for depressive symptoms: a meta-analysis of randomized controlled trials,2017,World psychiatry : official journal of the World Psychiatric Association (WPA),Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,Journal Article,636,70.67,37.17,N,N,N,25.0,Sarris J
125,29939051,10.1037/ccp0000324,Brief mindfulness training for negative affectivity: A systematic review and meta-analysis,2018,Journal of consulting and clinical psychology,Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,158,19.75,10.76,N,N,N,25.0,Creswell JD
126,36596239,10.2196/39128,Effects of Mobile Mindfulness Meditation on the Mental Health of University Students: Systematic Review and Meta-analysis,2023,Journal of medical Internet research,Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,Meta-Analysis; Systematic Review; Journal Article,32,10.67,7.3,N,N,N,25.0,Zhu C
127,37345574,10.1002/ijgo.14898,Endometriosis and physical activity: A narrative review,2023,International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics,Stress & Anxiety,Stress & Anxiety | Emotional Wellbeing,Meta-analysis / Systematic review,Journal Article; Review,26,8.67,5.13,Y,N,N,24.84,Zouhal H
128,32669763,10.4103/ijoy.IJOY_37_19,Exploring the Therapeutic Benefits of Pranayama (Yogic Breathing): A Systematic Review,2020,International journal of yoga,Clinical Research,Clinical Research,Meta-analysis / Systematic review,Journal Article; Review,65,10.83,5.04,Y,N,N,24.6,Misra A
129,36422517,10.14309/ajg.0000000000002052,Meditation and Yoga for Irritable Bowel Syndrome: A Randomized Clinical Trial,2023,The American journal of gastroenterology,Stress & Anxiety,Stress & Anxiety,RCT,Randomized Controlled Trial; Journal Article,33,11.0,5.82,Y,N,N,24.54,Raman M
130,27033686,10.1016/j.neuroimage.2016.03.041,Mindful attention to breath regulates emotions via increased amygdala-prefrontal cortex connectivity,2016,NeuroImage,Brain & Mechanisms,Brain & Mechanisms,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",115,11.5,5.8,Y,N,N,24.5,Sorg C
131,40024243,10.1159/000543457,"Effects of Meditation and Yoga on Anxiety, Depression and Chronic Inflammation in Patients with Parkinson's Disease: A Randomized Clinical Trial",2025,Psychotherapy and psychosomatics,Stress & Anxiety,Stress & Anxiety | Emotional Wellbeing | Clinical Research,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",13,13.0,5.78,Y,N,N,24.44,Ho RTH
132,23076942,10.1002/14651858.CD008250.pub2,Breathing exercises for chronic obstructive pulmonary disease,2012,The Cochrane database of systematic reviews,Emotional Wellbeing,Emotional Wellbeing,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",123,8.79,4.91,Y,N,N,24.27,McDonald CF
133,26133313,10.1002/14651858.CD007030.pub3,Interventions for post-stroke fatigue,2015,The Cochrane database of systematic reviews,Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",116,10.55,5.63,N,N,N,24.09,Mead GE
134,39467491,10.1016/j.ijnurstu.2024.104928,The effectiveness of yoga on menopausal symptoms: A systematic review and meta-analysis of randomized controlled trials,2025,International journal of nursing studies,Sleep,Sleep | Focus & Attention,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,11,11.0,4.76,Y,N,N,23.91,Sun M
135,31237569,10.2196/14273,"Efficacy of the Mindfulness Meditation Mobile App ""Calm"" to Reduce Stress Among College Students: Randomized Controlled Trial",2019,JMIR mHealth and uHealth,Stress & Anxiety,Stress & Anxiety | Sleep | Brief & App-Based Practice | Brain & Mechanisms,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",232,33.14,18.66,N,N,Y,23.8,Lee C
136,25142566,10.5665/sleep.4010,A randomized controlled trial of mindfulness meditation for chronic insomnia,2014,Sleep,Stress & Anxiety,Stress & Anxiety | Sleep | Brain & Mechanisms,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural",198,16.5,9.62,N,N,Y,23.8,Wyatt JK
137,26111942,10.1007/s10484-015-9293-x,"Physical activity, mindfulness meditation, or heart rate variability biofeedback for stress reduction: a randomized controlled trial",2015,Applied psychophysiology and biofeedback,Sleep,Sleep | Emotional Wellbeing | Brain & Mechanisms,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",137,12.45,7.51,N,N,Y,23.8,de Bruin EI
138,22350253,10.1007/s00296-012-2360-1,Efficacy and safety of meditative movement therapies in fibromyalgia syndrome: a systematic review and meta-analysis of randomized controlled trials,2013,Rheumatology international,Sleep,Sleep,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,114,8.77,5.49,N,N,N,23.71,Häuser W
139,37525110,10.1186/s12884-023-05873-2,"Effects of a prenatal mindfulness program on longitudinal changes in stress, anxiety, depression, and mother-infant bonding of women with a tendency to perinatal mood and anxiety disorder: a randomized controlled trial",2023,BMC pregnancy and childbirth,Stress & Anxiety,Stress & Anxiety | Brain & Mechanisms,RCT,Randomized Controlled Trial; Journal Article,24,8.0,5.95,N,N,Y,23.67,Ling PY
140,38463652,10.4103/ijoy.ijoy_218_23,Reducing Stress with Yoga: A Systematic Review Based on Multimodal Biosignals,2023,International journal of yoga,Focus & Attention,Focus & Attention | Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Review,20,6.67,4.64,Y,N,N,23.61,Kumaran SS
141,28088925,10.1017/S1041610216002155,A randomized controlled trial of Kundalini yoga in mild cognitive impairment,2017,International psychogeriatrics,Focus & Attention,Focus & Attention,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",95,10.56,5.41,Y,N,N,23.53,Lavretsky H
142,39485352,10.1001/jamanetworkopen.2024.42339,Effectiveness of Virtual Yoga for Chronic Low Back Pain: A Randomized Clinical Trial,2024,JAMA network open,Sleep,Sleep,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",17,8.5,5.39,Y,N,N,23.48,Saper R
143,35420700,10.1002/14651858.CD013696.pub2,Mindfulness for smoking cessation,2022,The Cochrane database of systematic reviews,Focus & Attention,Focus & Attention,Meta-analysis / Systematic review,"Journal Article; Research Support, Non-U.S. Gov't; Systematic Review",37,9.25,4.58,Y,N,N,23.44,Lindson N
144,33895444,10.1016/j.psychres.2021.113935,Mindfulness-based interventions for social anxiety disorder: A systematic review and meta-analysis,2021,Psychiatry research,Clinical Research,Clinical Research,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",51,10.2,5.34,N,N,N,23.36,Li X
145,32241371,10.1016/j.jacc.2020.01.050,Yoga-Based Cardiac Rehabilitation After Acute Myocardial Infarction: A Randomized Trial,2020,Journal of the American College of Cardiology,Clinical Research,Clinical Research,RCT,"Journal Article; Multicenter Study; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",72,12.0,5.34,Y,N,N,23.35,Kinra S
146,35851275,10.1038/s41598-022-15195-6,Meta-analytic evidence that mindfulness training alters resting state default mode network connectivity,2022,Scientific reports,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,46,11.5,5.32,N,N,N,23.3,Brown KW
147,33526085,10.1186/s40359-021-00520-x,Brief mindfulness-based training and mindfulness trait attenuate psychological stress in university students: a randomized controlled trial,2021,BMC psychology,Stress & Anxiety,Stress & Anxiety,RCT,Journal Article; Randomized Controlled Trial,47,9.4,5.25,Y,N,N,23.13,Sousa MBC
148,27869485,10.1089/acm.2015.0343,The Practice of Hatha Yoga for the Treatment of Pain Associated with Endometriosis,2017,"Journal of alternative and complementary medicine (New York, N.Y.)",Emotional Wellbeing,Emotional Wellbeing,RCT,Comparative Study; Journal Article; Randomized Controlled Trial,80,8.89,5.21,Y,N,N,23.03,Bahamondes L
149,36630953,10.1016/j.xcrm.2022.100895,Brief structured respiration practices enhance mood and reduce physiological arousal,2023,Cell reports. Medicine,Stress & Anxiety,Stress & Anxiety | Sleep | Emotional Wellbeing | Brain & Mechanisms,RCT,"Randomized Controlled Trial; Journal Article; Research Support, Non-U.S. Gov't",131,43.67,25.66,N,N,N,23.0,Huberman AD
150,36350591,10.1001/jamapsychiatry.2022.3679,Mindfulness-Based Stress Reduction vs Escitalopram for the Treatment of Adults With Anxiety Disorders: A Randomized Clinical Trial,2023,JAMA psychiatry,Stress & Anxiety,Stress & Anxiety | Clinical Research,RCT,"Randomized Controlled Trial; Journal Article; Research Support, Non-U.S. Gov't; Research Support, N.I.H., Extramural; Equivalence Trial",108,36.0,16.2,N,N,N,23.0,Simon NM
151,37404039,10.1097/01.NEP.0000000000001159,The Effects of Mindfulness Meditation on Nursing Students' Stress and Anxiety Levels,2024,Nursing education perspectives,Stress & Anxiety,Stress & Anxiety,RCT,Journal Article,18,9.0,8.99,N,N,N,23.0,O'Connell KA
152,18484600,10.1002/jclp.20491,Cultivating mindfulness: effects on well-being,2008,Journal of clinical psychology,Stress & Anxiety,Stress & Anxiety,RCT,"Comparative Study; Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",230,12.78,9.52,N,N,N,23.0,Flinders T
153,21334442,10.1016/j.neuroimage.2011.02.034,Impact of Mindfulness-Based Stress Reduction training on intrinsic brain connectivity,2011,NeuroImage,Stress & Anxiety,Stress & Anxiety,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",197,13.13,6.98,N,N,N,23.0,Naliboff BD
154,29990584,10.1016/j.neuroimage.2018.07.013,Impact of short- and long-term mindfulness meditation training on amygdala reactivity to emotional stimuli,2018,NeuroImage,Stress & Anxiety,Stress & Anxiety,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",154,19.25,8.9,N,N,N,23.0,Davidson RJ
155,28499376,10.1186/s12884-017-1319-3,Benefits of preparing for childbirth with mindfulness training: a randomized controlled trial with active comparison,2017,BMC pregnancy and childbirth,Stress & Anxiety,Stress & Anxiety,RCT,Journal Article; Randomized Controlled Trial,122,13.56,8.89,N,N,N,23.0,Bardacke N
156,27720794,10.1016/j.jpainsymman.2016.08.005,Mindfulness-Based Stress Reduction in Post-treatment Breast Cancer Patients: Immediate and Sustained Effects Across Multiple Symptom Clusters,2017,Journal of pain and symptom management,Stress & Anxiety,Stress & Anxiety,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural",130,14.44,6.42,N,N,N,23.0,Park J
157,36511926,10.1001/jama.2022.21680,Effects of Mindfulness Training and Exercise on Cognitive Function in Older Adults: A Randomized Clinical Trial,2022,JAMA,Focus & Attention,Focus & Attention,RCT,"Journal Article; Multicenter Study; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",115,28.75,10.33,N,N,N,23.0,Wetherell JL
158,27687118,10.1146/annurev-psych-042716-051139,Mindfulness Interventions,2017,Annual review of psychology,Focus & Attention,Focus & Attention,RCT,Journal Article; Review,715,79.44,41.97,N,N,N,23.0,Creswell JD
159,30153464,10.1016/j.bbr.2018.08.023,"Brief, daily meditation enhances attention, memory, mood, and emotional regulation in non-experienced meditators",2019,Behavioural brain research,Focus & Attention,Focus & Attention,RCT,"Journal Article; Research Support, Non-U.S. Gov't",107,15.29,7.64,N,N,N,23.0,Suzuki WA
160,32105790,10.1016/j.jpainsymman.2020.02.017,"Mindfulness-Based Cognitive Therapy for Psychological Distress, Fear of Cancer Recurrence, Fatigue, Spiritual Well-Being, and Quality of Life in Patients With Breast Cancer-A Randomized Controlled Trial",2020,Journal of pain and symptom management,Focus & Attention,Focus & Attention | Emotional Wellbeing | Clinical Research,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",168,28.0,12.0,N,N,N,23.0,Fujisawa D
161,23538911,10.1177/0956797612459659,Mindfulness training improves working memory capacity and GRE performance while reducing mind wandering,2013,Psychological science,Focus & Attention,Focus & Attention,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, Non-P.H.S.",352,27.08,15.38,N,N,N,23.0,Schooler JW
162,36328822,10.1016/j.biopsych.2022.06.038,Mindfulness Training Changes Brain Dynamics During Depressive Rumination: A Randomized Controlled Trial,2023,Biological psychiatry,Focus & Attention,Focus & Attention,RCT,Randomized Controlled Trial; Journal Article,58,19.33,9.99,N,N,N,23.0,Kuyken W
163,23541163,10.4088/JCP.12m08083,Randomized controlled trial of mindfulness meditation for generalized anxiety disorder: effects on anxiety and stress reactivity,2013,The Journal of clinical psychiatry,Focus & Attention,Focus & Attention,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural",271,20.85,11.99,N,N,N,23.0,Simon NM
164,33315046,10.1001/jamainternmed.2020.7090,Effectiveness of Mindfulness Meditation vs Headache Education for Adults With Migraine: A Randomized Clinical Trial,2021,JAMA internal medicine,Emotional Wellbeing,Emotional Wellbeing | Clinical Research,RCT,"Comparative Study; Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",125,25.0,12.36,N,N,N,23.0,Houle TT
165,29723001,10.1037/ocp0000118,Mindfulness on-the-go: Effects of a mindfulness meditation app on work stress and well-being,2019,Journal of occupational health psychology,Emotional Wellbeing,Emotional Wellbeing | Clinical Research | Brief & App-Based Practice,RCT,Journal Article; Multicenter Study; Randomized Controlled Trial,184,26.29,15.02,N,N,N,23.0,Steptoe A
166,10965637,10.1037//0022-006x.68.4.615,Prevention of relapse/recurrence in major depression by mindfulness-based cognitive therapy,2000,Journal of consulting and clinical psychology,Emotional Wellbeing,Emotional Wellbeing | Clinical Research,RCT,"Clinical Trial; Journal Article; Multicenter Study; Randomized Controlled Trial; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.",1277,49.12,42.93,N,N,N,23.0,Lau MA
167,23276118,10.1037/a0031313,"Benefits of mindfulness at work: the role of mindfulness in emotion regulation, emotional exhaustion, and job satisfaction",2013,The Journal of applied psychology,Emotional Wellbeing,Emotional Wellbeing,RCT,Journal Article; Randomized Controlled Trial,288,22.15,15.6,N,N,N,23.0,Lang JW
